Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,20.968750,21.140625,20.968750,21.046875,11.953617,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.228717,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.122220,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.344076,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.308583,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,12.450573,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.299709,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,12.601434,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,12.823288,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,12.725665,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.160507,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.187138,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,12.849911,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,12.565931,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,12.352945,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,12.539310,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.308583,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.264213,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.210966,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,11.971367,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.210966,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.175471,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.077851,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,11.926989,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,11.989111,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.086726,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.095596,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.104472,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,12.459444,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,12.628058,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,12.565931,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.326333,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,12.352945,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.228717,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.166595,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.051234,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,11.926989,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.015734,31000
