Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,53.237930,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,53.514023,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,53.487984,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,53.404655,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,53.019062,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,53.097202,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,52.914829,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,53.045097,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,52.857525,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,53.149319,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,52.914829,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,52.810650,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,52.680344,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,52.539673,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,52.789734,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,52.758511,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,52.862705,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,53.097202,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,52.966923,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,53.227440,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,53.123238,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,53.331665,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,53.097202,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,53.097202,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,53.013847,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,52.919163,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,53.023769,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,53.023769,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,52.736160,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,52.762310,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,52.861668,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,52.767517,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,52.866901,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,53.253826,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,53.295666,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,53.520519,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,53.494331,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,53.243385,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,53.426449,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,53.483917,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,53.259041,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,53.468250,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,53.274738,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,53.191113,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,53.045303,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,53.029663,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,53.081978,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,53.160664,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,53.428085,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,53.428085,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,53.129246,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,53.338940,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,53.527733,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,53.559147,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,53.527733,21100
