Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,49.700001,50.060001,49.580002,49.959999,47.302952,16600
2018-06-20,50.450001,50.889000,50.450001,50.580002,47.889984,190000
2018-06-21,50.770000,50.849998,50.200001,50.270000,47.596474,428700
2018-06-22,50.590000,50.610001,50.189999,50.490002,47.804764,181500
2018-06-25,50.230000,50.230000,49.014999,49.450001,46.820076,2509600
2018-06-26,49.720001,49.779999,49.349998,49.532001,46.897724,104000
2018-06-27,49.820000,50.000000,49.099998,49.099998,46.488697,144900
2018-06-28,49.099998,49.790001,48.970001,49.590000,46.952629,336500
2018-06-29,49.799999,49.840000,49.419998,49.529999,46.895824,152300
2018-07-02,49.110001,49.840000,48.939999,49.840000,47.189327,321300
2018-07-03,50.000000,50.000000,49.188999,49.230000,46.611786,97500
2018-07-05,49.590000,50.000000,49.330002,49.980000,47.321884,324900
2018-07-06,50.139999,50.816002,49.930000,50.770000,48.069866,199800
2018-07-09,51.200001,51.200001,50.650002,51.060001,48.344460,118100
2018-07-10,51.209999,51.209999,50.869999,51.039001,48.324570,1153200
2018-07-11,50.700001,51.230000,50.650002,50.970001,48.259243,227500
2018-07-12,51.299999,51.770000,51.139999,51.770000,49.016693,361400
2018-07-13,51.779999,51.799999,51.449001,51.689999,48.940941,80100
2018-07-16,51.779999,51.779999,51.450001,51.540001,48.798923,200700
2018-07-17,50.810001,51.680000,50.720001,51.549999,48.808388,172600
2018-07-18,51.590000,51.599998,51.230000,51.400002,48.666367,147800
2018-07-19,51.430000,51.470001,51.006001,51.040001,48.325504,258400
2018-07-20,51.049999,51.186001,50.840000,50.869999,48.164555,158400
2018-07-23,50.930000,51.099998,50.650002,51.080002,48.363392,94800
2018-07-24,52.110001,52.110001,51.160000,51.439999,48.704239,211200
2018-07-25,51.529999,51.875000,51.380001,51.810001,49.054569,604300
2018-07-26,49.750000,50.020000,49.570000,49.855999,47.204487,833400
2018-07-27,49.770000,49.830002,48.638000,48.910000,46.308796,1111200
2018-07-30,49.020000,49.020000,47.868999,48.139999,45.579739,251300
2018-07-31,48.369999,48.770000,48.139999,48.459999,45.882725,1211400
2018-08-01,48.560001,48.778999,48.118999,48.259998,45.693359,1250400
2018-08-02,48.090000,48.660000,47.900002,48.580002,45.996353,190700
2018-08-03,48.090000,48.930000,48.090000,48.910000,46.308796,117200
2018-08-06,48.910000,49.410000,48.820000,49.400002,46.772736,110200
2018-08-07,49.680000,49.799000,49.419998,49.459999,46.829540,128800
2018-08-08,49.549999,49.599998,49.358002,49.419998,46.791683,114200
2018-08-09,49.459999,49.884998,49.459999,49.689999,47.047314,306400
2018-08-10,49.529999,49.529999,49.150002,49.270000,46.649639,177600
2018-08-13,49.330002,49.610001,49.169998,49.200001,46.583370,261000
2018-08-14,49.439999,49.630001,49.110001,49.549999,46.914757,189800
2018-08-15,49.240002,49.299999,48.490002,48.860001,46.261459,555100
2018-08-16,49.189999,49.235001,48.759998,48.840000,46.242516,177600
2018-08-17,48.660000,48.810001,48.400002,48.610001,46.024750,226900
2018-08-20,48.849998,48.849998,48.370998,48.689999,46.100494,145800
2018-08-21,48.950001,49.230000,48.810001,48.990002,46.384537,384900
2018-08-22,48.849998,49.029999,48.750000,48.930000,46.327732,501900
2018-08-23,48.880001,49.169998,48.720001,48.730000,46.138355,283700
2018-08-24,48.959999,49.439999,48.880001,49.439999,46.810604,330900
2018-08-27,49.750000,50.019001,49.660999,49.919998,47.265076,299200
2018-08-28,50.060001,50.060001,49.631001,49.700001,47.056774,150200
2018-08-29,49.830002,50.020000,49.669998,49.980000,47.321884,270900
