Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,32.750000,32.812500,32.156250,32.812500,24.683538,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,24.589502,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,24.660036,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,24.730560,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,24.636528,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,24.542492,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,24.824589,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,25.459314,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,26.211563,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,26.129295,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.235090,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,26.493662,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,25.776665,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,25.764908,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.412296,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,26.164543,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,27.069607,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.316444,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,26.611214,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,26.141039,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,26.599459,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,27.669062,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,27.081366,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,28.033442,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,28.444841,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,28.468351,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,27.986420,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,28.186247,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.222418,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,26.564190,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,27.010847,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,25.952978,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,26.141039,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,27.245913,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,26.164543,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,26.047014,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,25.459314,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,25.600359,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,25.835442,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,26.752254,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,27.104874,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,26.352625,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,26.423145,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,25.623869,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906250,25.506330,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,24.824589,2480200
1999-03-03,33.500000,33.718750,32.875000,33.562500,25.247744,1607800
1999-03-04,34.375000,34.468750,33.125000,33.906250,25.506330,3199100
1999-03-05,34.875000,35.000000,34.265625,34.687500,26.094038,1876900
1999-03-08,35.500000,35.750000,35.031250,35.687500,26.846289,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,26.564190,936000
1999-03-10,35.312500,35.531250,34.890625,35.312500,26.564190,442000
1999-03-11,35.500000,35.968750,34.906250,35.250000,26.517166,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,26.282085,836000
1999-03-15,35.187500,35.500000,34.640625,35.500000,26.705236,432100
1999-03-16,35.531250,36.250000,35.406250,36.109375,27.163649,758800
1999-03-17,36.093750,36.125000,35.562500,35.875000,26.987343,425400
1999-03-18,35.750000,36.406250,35.625000,36.375000,27.363466,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,26.705236,636500
1999-03-22,35.500000,35.843750,35.187500,35.500000,26.705236,773500
1999-03-23,35.250000,35.250000,34.218750,34.468750,25.929468,1498600
1999-03-24,34.687500,35.296875,34.093750,35.140625,26.434893,616700
1999-03-25,35.843750,36.093750,35.562500,35.968750,27.057865,595100
1999-03-26,35.812500,36.375000,35.593750,35.781250,26.916803,483500
1999-03-29,36.250000,37.187500,36.156250,37.125000,27.927668,949700
1999-03-30,36.937500,37.500000,36.750000,37.062500,27.880665,842500
1999-03-31,37.500000,37.812500,36.531250,36.593750,27.528021,774700
1999-04-01,37.500000,37.531250,36.500000,37.171875,27.962923,318500
1999-04-05,37.625000,38.500000,37.593750,38.453125,28.926764,1003500
1999-04-06,38.687500,39.125000,38.312500,38.781250,29.173588,540100
1999-04-07,39.500000,39.562500,37.937500,38.687500,29.103075,931700
1999-04-08,38.687500,39.187500,37.875000,39.062500,29.385160,606900
1999-04-09,38.984375,39.359375,38.687500,39.000000,29.338146,278800
1999-04-12,37.625000,38.609375,37.437500,38.406250,28.891491,1037500
1999-04-13,38.562500,38.750000,37.500000,37.812500,28.444841,800600
1999-04-14,38.375000,38.484375,36.750000,36.875000,27.739590,475700
1999-04-15,37.312500,37.375000,36.093750,37.187500,27.974676,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,27.222418,272100
1999-04-19,36.562500,36.593750,34.125000,34.437500,25.905958,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,26.564190,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,27.269445,507800
1999-04-22,37.812500,37.984375,37.187500,37.921875,28.527130,1032300
1999-04-23,37.718750,38.343750,37.250000,38.000000,28.585892,244500
1999-04-26,38.437500,39.000000,38.218750,38.968750,29.314638,265100
1999-04-27,39.437500,39.468750,37.968750,38.000000,28.585892,413000
1999-04-28,38.000000,38.406250,37.312500,37.500000,28.209755,894300
1999-04-29,37.500000,37.562500,36.593750,37.109375,27.915915,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,27.692570,760000
1999-05-03,37.000000,37.250000,36.593750,37.125000,27.927668,201600
1999-05-04,36.968750,37.437500,36.312500,36.562500,27.504522,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,28.068718,443100
1999-05-06,37.000000,37.593750,36.250000,36.375000,27.363466,343400
1999-05-07,36.937500,37.187500,36.281250,37.000000,27.833632,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,28.068718,243200
1999-05-11,37.531250,38.250000,37.531250,37.875000,28.491856,465600
1999-05-12,38.468750,38.843750,37.500000,38.625000,29.056042,294700
1999-05-13,38.875000,39.281250,38.468750,38.515625,28.973764,615500
1999-05-14,37.875000,38.125000,37.343750,37.500000,28.209755,407800
1999-05-17,37.281250,38.187500,37.109375,38.031250,28.609394,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,28.867981,410100
1999-05-19,38.562500,38.593750,37.953125,38.500000,28.962027,318700
1999-05-20,38.718750,38.734375,38.000000,38.000000,28.585892,276000
1999-05-21,37.750000,38.046875,37.468750,37.562500,28.256775,275000
1999-05-24,37.562500,37.750000,36.640625,36.750000,27.645555,704800
1999-05-25,37.000000,37.250000,35.921875,35.984375,27.069607,356300
1999-05-26,36.437500,36.750000,35.375000,36.734375,27.633812,676900
1999-05-27,36.734375,36.796875,36.031250,36.468750,27.433996,380700
1999-05-28,36.468750,36.937500,36.156250,36.937500,27.786617,132900
1999-06-01,36.984375,36.984375,36.062500,36.109375,27.163649,318800
1999-06-02,35.937500,36.687500,35.468750,36.500000,27.457506,323000
1999-06-03,36.468750,36.812500,36.203125,36.250000,27.269445,456100
1999-06-04,36.250000,37.437500,36.250000,37.328125,28.080473,250000
1999-06-07,37.609375,38.250000,37.609375,38.000000,28.585892,501800
1999-06-08,38.000000,38.109375,37.015625,37.125000,27.927668,254200
1999-06-09,37.375000,37.781250,37.218750,37.687500,28.350809,281900
1999-06-10,37.312500,37.437500,36.828125,37.125000,27.927668,251400
1999-06-11,37.250000,37.484375,36.500000,36.625000,27.551529,105400
1999-06-14,36.937500,36.937500,36.312500,36.453125,27.422232,170600
1999-06-15,36.375000,37.093750,36.375000,36.781250,27.669062,415400
1999-06-16,37.687500,38.468750,37.625000,38.296875,28.809212,359500
1999-06-17,37.937500,38.843750,37.906250,38.718750,29.126575,341100
1999-06-18,38.718750,39.062500,38.421875,39.062500,29.385160,204900
1999-06-21,39.234375,40.078125,39.187500,40.046875,30.125677,757000
1999-06-22,39.937500,40.187500,39.125000,39.203125,29.490961,526400
1999-06-23,39.000000,39.515625,38.625000,39.500000,29.714281,457700
1999-06-24,39.375000,39.406250,38.484375,38.687500,29.103075,266800
1999-06-25,38.750000,39.343750,38.562500,38.734375,29.138338,273200
1999-06-28,39.125000,39.437500,38.890625,39.375000,29.620241,218500
1999-06-29,39.375000,39.937500,39.375000,39.875000,29.996370,107800
1999-06-30,39.859375,40.625000,39.453125,40.484375,30.454788,315100
1999-07-01,40.656250,41.125000,40.093750,40.937500,30.795654,473400
1999-07-02,40.875000,41.468750,40.875000,41.468750,31.195301,222000
1999-07-06,41.687500,42.125000,41.062500,41.234375,31.018988,328000
1999-07-07,40.875000,41.812500,40.875000,41.718750,31.383356,555600
1999-07-08,41.500000,42.484375,41.437500,42.281250,31.806509,379200
1999-07-09,42.437500,42.734375,42.156250,42.734375,32.147358,123700
1999-07-12,42.875000,43.031250,42.375000,42.796875,32.194374,234400
