Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,23.343750,23.750000,23.312500,23.750000,12.386064,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,12.320875,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,12.255683,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,12.377914,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,12.190499,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,12.174197,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,12.166051,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,12.100863,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,12.500152,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,12.443108,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,12.500152,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,12.263839,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,12.076412,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,11.897145,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,11.668980,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,11.848248,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,11.848248,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,11.750470,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,11.848248,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,11.783057,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,11.766770,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,11.652678,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,11.440820,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,11.375628,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,11.375628,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,11.261542,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,11.277840,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,11.538599,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,11.603786,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,11.929735,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,12.092710,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,11.864548,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,11.897145,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,11.799359,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,11.554896,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,11.473405,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,11.359325,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,11.391920,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,11.326735,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,11.440820,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,11.343032,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,11.294137,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,11.351181,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,11.277840,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,11.163753,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,11.049673,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,11.294137,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,11.701572,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,11.921587,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,12.092710,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,11.962331,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,12.646831,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,12.826097,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,12.777202,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,12.679411,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,12.614228,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,12.940183,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,13.103154,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,12.970351,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,13.052125,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,12.823134,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,12.757710,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,12.790430,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,12.953991,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,13.313816,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,13.068480,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,12.872205,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,12.855851,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,13.166620,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,13.035774,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,12.904920,836400
1999-04-08,24.765625,25.187500,24.671875,24.906250,13.035774,852300
1999-04-09,24.921875,25.500000,24.890625,25.375000,13.281105,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,13.379245,62500
1999-04-13,25.406250,25.734375,25.406250,25.531250,13.362892,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,13.199328,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,13.771794,259400
1999-04-16,26.593750,27.156250,26.375000,27.140625,14.205222,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,14.376966,245500
1999-04-20,27.562500,27.562500,26.765625,27.031250,14.147980,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,13.935348,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,14.180690,395900
1999-04-23,26.984375,27.000000,26.546875,26.750000,14.000780,16300
1999-04-26,26.562500,26.562500,26.015625,26.156250,13.690011,297800
1999-04-27,26.453125,27.000000,26.437500,26.984375,14.123442,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,14.589595,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,15.031207,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,14.777687,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,15.145700,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,15.162048,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,14.941247,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,14.900356,402500
